Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
3641,0,0,26,465,2810,0,0
3640,0,0,8,163,982,0,0
3639,0,0,19,342,2064,0,0
3644,0,0,14,257,1550,0,0
3643,1,0,28,513,3102,0,0
3646,0,0,14,257,1552,0,0
3645,0,0,15,274,1656,0,0
3642,0,0,9,172,1032,0,0
3649,0,0,28,494,2999,0,0
3652,0,0,13,230,1398,0,0
3647,0,0,24,439,2658,0,0
3651,0,0,19,342,2072,0,0
3654,0,0,7,142,859,0,0
3653,0,0,26,473,2862,0,0
3650,0,0,11,203,1227,0,0
3657,0,0,18,320,1951,0,0
3656,0,0,14,256,1555,0,0
3659,1,0,28,513,3118,0,0
3658,0,0,14,243,1484,0,0
3655,0,0,22,376,2291,0,0
3662,0,0,14,257,1560,0,0
3661,0,0,24,439,2670,0,0
3660,0,0,7,136,818,0,0
3665,0,0,23,410,2496,0,0
3664,0,0,14,256,1555,0,0
3667,0,0,27,484,2946,0,0
3648,0,0,8,164,981,0,0
3666,0,0,8,155,942,0,0
3663,0,0,17,302,1842,0,0
3670,0,0,11,205,1249,0,0
3669,0,0,19,342,2084,0,0
3668,0,0,12,218,1331,0,0
3673,1,0,28,513,3132,0,0
3672,0,0,8,162,983,0,0
3671,1,0,28,513,3130,0,0
3676,0,0,14,257,1566,0,0
3675,0,0,12,235,1434,0,0
3678,0,0,9,172,1044,0,0
3674,0,0,13,231,1417,0,0
3677,1,0,28,513,3136,0,0
3680,0,0,10,197,1202,0,0
3681,0,0,19,341,2089,0,0
3679,0,0,26,473,2886,0,0
3684,0,0,9,171,1045,0,0
3683,0,0,27,491,3010,0,0
3686,0,0,13,241,1475,0,0
3685,0,0,21,365,2255,0,0
3689,0,0,23,400,2458,0,0
3688,0,0,14,256,1571,0,0
3682,0,0,12,219,1342,0,0
3691,1,0,28,513,3150,0,0
3690,0,0,7,134,820,0,0
3687,0,0,19,342,2096,0,0
3694,0,0,14,257,1576,0,0
3692,0,0,13,233,1435,0,0
3693,0,0,19,342,2100,0,0
3697,1,0,28,513,3156,0,0
3696,0,0,7,134,820,0,0
3700,0,0,11,200,1230,0,0
3695,0,0,23,410,2520,0,0
3699,0,0,19,340,2090,0,0
3702,0,0,9,172,1052,0,0
3698,0,0,14,251,1542,0,0
3705,0,0,12,242,1475,0,0
3701,1,0,28,513,3160,0,0
3704,0,0,14,256,1579,0,0
3703,0,0,23,421,2593,0,0
3708,0,0,9,170,1046,0,0
3707,0,0,26,465,2870,0,0
3710,0,0,9,174,1066,0,0
3706,0,0,13,240,1476,0,0
3709,1,0,28,513,3168,0,0
3713,0,0,28,496,3065,0,0
3712,0,0,13,248,1531,0,0
3711,0,0,19,342,2112,0,0
3716,0,0,14,257,1586,0,0
3715,0,0,23,410,2536,0,0
3718,0,0,12,215,1334,0,0
3714,0,0,9,172,1056,0,0
3717,0,0,16,288,1785,0,0
3721,0,0,28,505,3128,0,0
3720,0,0,7,133,821,0,0
3719,1,0,28,513,3178,0,0
3724,0,0,11,209,1293,0,0
3723,0,0,18,317,1970,0,0
3722,0,0,14,257,1590,0,0
3727,1,0,28,513,3186,0,0
3726,0,0,8,165,1016,0,0
3725,0,0,23,407,2531,0,0
3730,0,0,11,205,1273,0,0
3729,0,0,17,308,1916,0,0
3728,0,0,14,256,1587,0,0
3733,1,0,28,513,3192,0,0
3732,0,0,9,171,1061,0,0
3735,0,0,15,271,1683,0,0
3731,0,0,22,395,2464,0,0
3734,0,0,14,257,1596,0,0
3738,0,0,8,145,904,0,0
3737,0,0,28,494,3079,0,0
3736,0,0,14,256,1595,0,0
3741,0,0,18,322,2012,0,0
3740,0,0,9,176,1096,0,0
3742,0,0,14,257,1600,0,0
3743,0,0,27,484,3018,0,0
3739,1,0,28,513,3198,0,0
3746,0,0,14,257,1602,0,0
3744,0,0,8,159,986,0,0
3745,0,0,19,348,2178,0,0
3749,0,0,27,488,3050,0,0
3748,0,0,14,257,1602,0,0
3751,0,0,26,450,2825,0,0
3750,0,0,7,138,856,0,0
3747,0,0,19,342,2136,0,0
3754,0,0,14,257,1606,0,0
3756,0,0,9,171,1069,0,0
3753,0,0,19,340,2126,0,0
3755,0,0,23,410,2568,0,0
3758,0,0,14,257,1608,0,0
3752,0,0,12,217,1356,0,0
3757,0,0,25,446,2794,0,0
3761,1,0,28,513,3220,0,0
3760,0,0,11,201,1261,0,0
3759,0,0,16,291,1830,0,0
3764,0,0,14,257,1610,0,0
3763,0,0,28,496,3117,0,0
3766,0,0,12,219,1378,0,0
3765,0,0,15,272,1714,0,0
3762,0,0,7,149,925,0,0
3768,0,0,9,171,1069,0,0
3769,1,0,28,513,3228,0,0
3767,1,0,28,513,3226,0,0
3772,0,0,13,239,1509,0,0
3770,0,0,9,184,1151,0,0
3771,0,0,19,341,2149,0,0
3775,0,0,23,407,2571,0,0
3774,0,0,8,157,988,0,0
3777,0,0,19,342,2156,0,0
3780,0,0,6,118,741,0,0
3773,0,0,22,400,2519,0,0
3776,0,0,14,252,1591,0,0
3778,0,0,14,257,1618,0,0
3779,1,0,28,513,3238,0,0
3783,0,0,17,312,1976,0,0
3782,0,0,14,244,1543,0,0
3781,0,0,27,484,3054,0,0
3786,0,0,9,172,1080,0,0
3785,0,0,23,410,2592,0,0
3784,0,0,13,228,1440,0,0
3788,0,0,14,257,1622,0,0
3787,0,0,24,439,2777,0,0
3789,0,0,19,341,2161,0,0
3792,0,0,9,170,1070,0,0
3790,0,0,11,205,1297,0,0
3791,0,0,27,481,3045,0,0
3794,0,0,12,219,1390,0,0
3793,1,0,28,513,3252,0,0
3795,0,0,12,239,1510,0,0
3796,0,0,13,233,1483,0,0
3797,1,0,28,513,3256,0,0
3800,0,0,10,196,1235,0,0
3799,0,0,27,491,3122,0,0
3798,0,0,9,171,1081,0,0
3802,0,0,14,257,1630,0,0
3801,0,0,16,291,1854,0,0
3804,0,0,9,171,1085,0,0
3805,0,0,23,410,2608,0,0
3803,1,0,28,513,3262,0,0
3808,0,0,11,207,1319,0,0
3807,0,0,19,334,2132,0,0
3810,0,0,7,137,865,0,0
3806,0,0,13,231,1477,0,0
3809,0,0,26,473,3006,0,0
3812,0,0,14,257,1634,0,0
3813,0,0,19,321,2061,0,0
3815,0,0,19,348,2226,0,0
3814,0,0,14,257,1636,0,0
3818,0,0,13,243,1549,0,0
3811,0,0,28,494,3151,0,0
3817,0,0,26,465,2970,0,0
3820,0,0,11,205,1305,0,0
3819,0,0,18,318,2041,0,0
3816,0,0,9,169,1071,0,0
3823,1,0,28,513,3282,0,0
3822,0,0,7,136,866,0,0
3821,1,0,28,513,3280,0,0
3826,0,0,14,257,1642,0,0
3825,0,0,14,258,1649,0,0
3824,0,0,14,256,1635,0,0
3829,0,0,24,440,2813,0,0
3828,0,0,7,151,962,0,0
3831,0,0,19,342,2192,0,0
3827,0,0,28,495,3174,0,0
3830,0,0,11,205,1313,0,0
3834,0,0,9,169,1083,0,0
3833,1,0,28,513,3292,0,0
3836,0,0,12,218,1403,0,0
3832,0,0,14,256,1643,0,0
3835,0,0,21,371,2393,0,0
3839,0,0,26,465,2990,0,0
3838,0,0,13,241,1547,0,0
3841,0,0,27,488,3138,0,0
3840,0,0,7,138,880,0,0
3843,0,0,16,288,1857,0,0
3837,0,0,19,342,2196,0,0
3842,0,0,13,240,1540,0,0
3846,0,0,9,172,1100,0,0
3845,0,0,23,410,2640,0,0
3848,0,0,13,231,1485,0,0
3844,0,0,14,248,1599,0,0
3847,1,0,28,513,3306,0,0
3850,0,0,8,161,1032,0,0
3851,1,0,28,513,3310,0,0
3849,0,0,19,342,2204,0,0
3854,0,0,14,244,1583,0,0
3853,1,0,28,513,3312,0,0
3852,0,0,9,170,1094,0,0
3857,0,0,22,401,2601,0,0
3856,0,0,14,256,1651,0,0
3855,0,0,15,272,1762,0,0
3860,0,0,11,205,1321,0,0
3859,0,0,27,481,3109,0,0
3858,0,0,9,172,1104,0,0
3863,1,0,28,513,3322,0,0
3862,0,0,14,257,1660,0,0
3861,0,0,15,287,1859,0,0
3866,0,0,14,257,1662,0,0
3869,0,0,28,496,3221,0,0
3864,0,0,7,141,909,0,0
3868,0,0,14,257,1662,0,0
3865,0,0,23,410,2656,0,0
3871,0,0,24,434,2819,0,0
3870,0,0,7,135,867,0,0
3867,0,0,19,342,2216,0,0
3874,0,0,13,235,1529,0,0
3876,0,0,7,155,991,0,0
3873,0,0,19,342,2220,0,0
3879,0,0,19,341,2221,0,0
3872,0,0,13,233,1515,0,0
3878,0,0,12,219,1426,0,0
3875,0,0,23,396,2582,0,0
3881,1,0,28,513,3340,0,0
3880,0,0,11,204,1322,0,0
3877,1,0,28,513,3336,0,0
3884,0,0,14,257,1670,0,0
3886,0,0,13,244,1591,0,0
3883,0,0,26,465,3030,0,0
3882,0,0,9,172,1112,0,0
3885,0,0,12,229,1488,0,0
3888,0,0,9,172,1116,0,0
3889,1,0,28,513,3348,0,0
3891,0,0,19,342,2232,0,0
3887,0,0,25,453,2955,0,0
3890,0,0,11,205,1337,0,0
3894,0,0,8,153,1000,0,0
3893,0,0,27,481,3141,0,0
3892,0,0,12,218,1427,0,0
3895,0,0,22,377,2482,0,0
3896,0,0,14,256,1675,0,0
3899,0,0,24,440,2873,0,0
3898,0,0,14,257,1678,0,0
3901,0,0,28,496,3249,0,0
3900,0,0,6,128,827,0,0
3897,0,0,19,341,2233,0,0
3903,0,0,19,342,2240,0,0
3904,0,0,14,253,1654,0,0
3906,0,0,8,142,931,0,0
3902,0,0,14,257,1680,0,0
3905,0,0,21,366,2414,0,0
3908,0,0,14,257,1682,0,0
3909,0,0,19,342,2244,0,0
3912,0,0,9,171,1117,0,0
3907,1,0,28,513,3366,0,0
3914,0,0,13,241,1583,0,0
3911,1,0,28,513,3370,0,0
3913,0,0,22,395,2608,0,0
3916,0,0,13,230,1518,0,0
3910,0,0,9,186,1214,0,0
3915,0,0,14,264,1738,0,0
3918,0,0,9,172,1124,0,0
3919,1,0,28,513,3378,0,0
3920,0,0,9,177,1159,0,0
3921,0,0,19,342,2252,0,0
3922,0,0,14,245,1614,0,0
3917,1,0,28,513,3376,0,0
3924,0,0,9,171,1117,0,0
3925,0,0,23,407,2691,0,0
3928,0,0,14,256,1691,0,0
3923,1,0,28,513,3382,0,0
3927,0,0,13,252,1656,0,0
3930,0,0,7,137,897,0,0
3929,1,0,28,513,3388,0,0
3932,0,0,14,257,1694,0,0
3926,0,0,13,235,1553,0,0
3931,1,0,28,513,3390,0,0
3934,0,0,12,219,1450,0,0
3938,0,0,13,231,1537,0,0
3935,0,0,23,410,2712,0,0
3933,0,0,17,310,2050,0,0
3936,0,0,9,167,1105,0,0
3937,0,0,28,492,3261,0,0
3940,0,0,11,205,1353,0,0
3941,0,0,24,440,2909,0,0
3943,1,0,28,513,3402,0,0
3942,0,0,9,169,1119,0,0
3939,0,0,17,312,2072,0,0
3945,0,0,15,272,1810,0,0
3948,0,0,8,144,953,0,0
3944,0,0,12,234,1546,0,0
3946,0,0,14,257,1702,0,0
3949,0,0,26,465,3090,0,0
3947,1,0,28,513,3406,0,0
3950,0,0,11,204,1346,0,0
3953,0,0,28,496,3305,0,0
3952,0,0,12,225,1492,0,0
3951,0,0,19,341,2269,0,0
3955,0,0,19,348,2322,0,0
3954,0,0,9,172,1136,0,0
3958,0,0,14,257,1708,0,0
3957,0,0,19,342,2276,0,0
3956,0,0,13,240,1596,0,0
3960,0,0,6,125,830,0,0
3961,0,0,27,481,3205,0,0
3963,0,0,19,342,2280,0,0
3959,0,0,28,494,3295,0,0
3966,0,0,9,172,1140,0,0
3965,0,0,21,372,2488,0,0
3962,0,0,12,219,1462,0,0
3968,0,0,14,248,1659,0,0
3967,1,0,28,513,3426,0,0
3964,0,0,14,257,1710,0,0
3971,0,0,25,441,2955,0,0
3970,0,0,11,205,1369,0,0
3973,0,0,27,492,3289,0,0
3969,0,0,16,293,1960,0,0
3972,0,0,9,171,1141,0,0
3976,0,0,12,217,1452,0,0
3978,0,0,7,150,996,0,0
3975,0,0,15,269,1797,0,0
3974,0,0,14,257,1716,0,0
3977,0,0,28,495,3318,0,0
3980,0,0,11,205,1369,0,0
3981,0,0,19,342,2292,0,0
3979,0,0,27,488,3270,0,0
3984,0,0,9,170,1134,0,0
3983,0,0,24,440,2945,0,0
3986,0,0,14,257,1722,0,0
3985,0,0,23,410,2752,0,0
3988,0,0,14,257,1722,0,0
3982,0,0,13,232,1556,0,0
3987,0,0,19,341,2293,0,0
3990,0,0,5,113,747,0,0
3991,0,0,26,473,3174,0,0
3993,0,0,17,311,2093,0,0
3989,1,0,28,513,3448,0,0
3992,0,0,14,256,1723,0,0
3996,0,0,9,167,1121,0,0
3995,0,0,22,377,2546,0,0
3998,0,0,14,257,1728,0,0
3997,0,0,24,440,2957,0,0
4000,0,0,11,206,1384,0,0
3994,0,0,14,257,1726,0,0
3999,0,0,19,322,2180,0,0
4002,0,0,7,159,1066,0,0
4003,1,0,28,513,3462,0,0
4001,1,0,28,513,3460,0,0
4006,0,0,14,257,1732,0,0
4005,0,0,15,271,1827,0,0
4008,0,0,9,171,1149,0,0
4007,1,0,28,513,3466,0,0
4004,0,0,10,185,1246,0,0
4011,0,0,16,291,1974,0,0
4010,0,0,11,205,1385,0,0
4014,0,0,9,171,1153,0,0
4009,0,0,27,484,3270,0,0
4013,1,0,28,513,3472,0,0
4012,0,0,13,237,1607,0,0
4016,0,0,14,256,1731,0,0
4017,0,0,17,312,2120,0,0
4020,0,0,7,136,914,0,0
4015,0,0,21,366,2494,0,0
4018,0,0,12,214,1455,0,0
4019,1,0,28,513,3478,0,0
4023,0,0,19,340,2306,0,0
4022,0,0,14,257,1740,0,0
4025,0,0,18,337,2286,0,0
4021,1,0,28,513,3480,0,0
4024,0,0,14,256,1739,0,0
4028,0,0,13,239,1621,0,0
4027,1,0,28,513,3486,0,0
4030,0,0,10,184,1247,0,0
4029,0,0,18,318,2161,0,0
4032,0,0,8,147,998,0,0
4031,0,0,27,492,3345,0,0
4035,0,0,15,272,1858,0,0
4034,0,0,14,257,1746,0,0
4037,0,0,26,465,3170,0,0
4036,0,0,14,257,1746,0,0
4033,0,0,28,495,3366,0,0
4040,0,0,11,204,1386,0,0
4039,0,0,24,440,2993,0,0
4026,0,0,8,153,1040,0,0
4042,0,0,14,245,1674,0,0
4041,0,0,19,341,2329,0,0
4038,0,0,9,172,1164,0,0
4044,0,0,9,171,1165,0,0
4045,0,0,23,410,2800,0,0
4043,0,0,26,473,3222,0,0
4048,0,0,12,223,1526,0,0
4050,0,0,7,138,936,0,0
4047,0,0,18,319,2184,0,0
4049,1,0,28,513,3508,0,0
4046,0,0,11,207,1415,0,0
4053,0,0,16,291,1998,0,0
4052,0,0,14,257,1754,0,0
4055,0,0,23,410,2808,0,0
4051,1,0,28,513,3510,0,0
4058,0,0,14,257,1758,0,0
4054,0,0,14,257,1756,0,0
4057,1,0,28,513,3516,0,0
4056,0,0,8,159,1082,0,0
4060,0,0,8,171,1165,0,0
4061,0,0,28,492,3381,0,0
4059,0,0,17,303,2081,0,0
4064,0,0,14,255,1748,0,0
4063,0,0,27,481,3301,0,0
4066,0,0,13,241,1655,0,0
4062,0,0,9,172,1172,0,0
4065,0,0,15,273,1873,0,0
4068,0,0,9,171,1165,0,0
4069,0,0,26,473,3246,0,0
4067,0,0,24,434,2987,0,0
4072,0,0,14,256,1763,0,0
4070,0,0,10,182,1249,0,0
4071,0,0,18,321,2214,0,0
4075,0,0,23,407,2811,0,0
4074,0,0,8,145,1000,0,0
4077,0,0,19,340,2342,0,0
4073,1,0,28,513,3532,0,0
4076,0,0,14,257,1766,0,0
4080,0,0,6,130,889,0,0
4079,1,0,28,513,3538,0,0
4082,0,0,13,235,1625,0,0
4081,0,0,22,391,2708,0,0
4084,0,0,14,257,1770,0,0
4083,0,0,19,342,2360,0,0
4078,0,0,14,257,1768,0,0
4087,0,0,28,497,3436,0,0
4086,0,0,9,171,1177,0,0
4089,0,0,18,322,2236,0,0
4085,0,0,22,378,2625,0,0
4088,0,0,12,217,1500,0,0
4092,0,0,8,151,1042,0,0
4094,0,0,13,243,1681,0,0
4091,1,0,28,513,3550,0,0
4093,1,0,28,513,3552,0,0
4090,0,0,11,205,1417,0,0
4096,0,0,14,257,1778,0,0
4097,0,0,27,481,3333,0,0
4095,0,0,10,218,1501,0,0
4100,0,0,11,200,1390,0,0
4098,0,0,9,172,1184,0,0
4099,1,0,28,513,3558,0,0
4103,0,0,26,465,3230,0,0
4102,0,0,12,219,1522,0,0
4101,0,0,19,342,2372,0,0
4105,0,0,23,410,2848,0,0
4104,0,0,8,164,1125,0,0
4108,0,0,13,234,1626,0,0
4110,0,0,7,137,945,0,0
4107,0,0,19,332,2314,0,0
4106,0,0,14,257,1782,0,0
4109,0,0,24,440,3053,0,0
4112,0,0,14,256,1779,0,0
4113,0,0,19,341,2377,0,0
4111,1,0,28,513,3570,0,0
4116,0,0,8,147,1022,0,0
4114,0,0,12,219,1530,0,0
4115,0,0,23,410,2856,0,0
4119,0,0,19,342,2384,0,0
4118,0,0,13,244,1703,0,0
4120,0,0,11,204,1418,0,0
4121,0,0,26,473,3294,0,0
4117,0,0,27,488,3402,0,0
4124,0,0,14,257,1790,0,0
4123,0,0,23,402,2816,0,0
4125,0,0,13,249,1739,0,0
4122,0,0,9,171,1189,0,0
4128,0,0,9,168,1168,0,0
4127,1,0,28,513,3586,0,0
4129,1,0,28,513,3588,0,0
4126,0,0,14,257,1792,0,0
4132,0,0,14,257,1794,0,0
4131,0,0,18,322,2253,0,0
4134,0,0,8,156,1085,0,0
4130,0,0,9,174,1210,0,0
4133,1,0,28,513,3592,0,0
4137,0,0,16,291,2046,0,0
4136,0,0,13,228,1600,0,0
4135,0,0,23,410,2872,0,0
4140,0,0,6,132,919,0,0
4139,1,0,28,513,3598,0,0
4138,0,0,14,257,1798,0,0
4143,0,0,19,342,2400,0,0
4142,0,0,13,242,1690,0,0
4144,0,0,12,214,1503,0,0
4145,0,0,23,410,2880,0,0
4141,0,0,28,495,3478,0,0
4148,0,0,13,238,1670,0,0
4150,0,0,11,204,1426,0,0
4147,0,0,23,414,2923,0,0
4149,0,0,19,341,2401,0,0
4146,0,0,9,172,1200,0,0
4152,0,0,9,171,1197,0,0
4153,1,0,28,513,3612,0,0
4151,0,0,24,440,3089,0,0
4156,0,0,14,257,1806,0,0
4158,0,0,7,134,940,0,0
4155,0,0,15,273,1921,0,0
4154,0,0,14,244,1723,0,0
4157,1,0,28,513,3616,0,0
4161,0,0,18,319,2256,0,0
4160,0,0,10,190,1337,0,0
4159,1,0,28,513,3618,0,0
4164,0,0,9,171,1205,0,0
4163,0,0,27,489,3445,0,0
4166,0,0,14,257,1812,0,0
4165,0,0,18,332,2339,0,0
4162,0,0,14,257,1810,0,0
4168,0,0,14,256,1811,0,0
4169,0,0,26,465,3290,0,0
4171,0,0,28,496,3509,0,0
4170,0,0,7,137,961,0,0
4167,0,0,19,341,2413,0,0
4174,0,0,14,257,1816,0,0
4176,0,0,8,166,1170,0,0
4173,0,0,17,312,2216,0,0
4175,0,0,23,407,2891,0,0
4178,0,0,14,257,1818,0,0
4172,0,0,12,218,1547,0,0
4177,1,0,28,513,3636,0,0
4180,0,0,9,178,1254,0,0
4181,0,0,28,495,3510,0,0
4183,0,0,28,496,3525,0,0
4182,0,0,8,157,1116,0,0
4179,0,0,16,291,2070,0,0
4186,0,0,10,195,1380,0,0
4185,0,0,15,264,1882,0,0
4184,0,0,14,256,1819,0,0
4188,0,0,9,171,1213,0,0
4189,0,0,28,497,3536,0,0
4192,0,0,14,255,1812,0,0
4187,0,0,28,497,3532,0,0
4194,0,0,9,171,1213,0,0
4191,0,0,17,308,2196,0,0
4190,0,0,11,205,1457,0,0
4193,0,0,24,440,3125,0,0
4196,0,0,14,257,1826,0,0
4197,0,0,19,342,2436,0,0
4199,0,0,24,422,3011,0,0
4198,0,0,14,257,1828,0,0
4202,0,0,13,232,1656,0,0
4195,0,0,23,410,2920,0,0
4200,0,0,6,118,837,0,0
4201,1,0,28,513,3660,0,0
4204,0,0,14,257,1830,0,0
4205,0,0,22,395,2831,0,0
4207,0,0,24,440,3137,0,0
4206,0,0,9,172,1220,0,0
4203,0,0,19,341,2437,0,0
4210,0,0,11,205,1465,0,0
4212,0,0,8,159,1130,0,0
4209,0,0,18,321,2302,0,0
4211,1,0,28,513,3670,0,0
4214,0,0,12,215,1538,0,0
4208,0,0,14,256,1827,0,0
4213,0,0,26,465,3330,0,0
4217,1,0,28,513,3676,0,0
4216,0,0,13,234,1674,0,0
4219,1,0,28,513,3678,0,0
4215,0,0,15,273,1953,0,0
4222,0,0,14,257,1840,0,0
4218,0,0,8,159,1130,0,0
4221,0,0,16,288,2073,0,0
4224,0,0,8,156,1117,0,0
4220,0,0,11,205,1465,0,0
4225,0,0,21,379,2721,0,0
4227,0,0,19,342,2456,0,0
4230,0,0,7,135,963,0,0
4223,0,0,28,495,3558,0,0
4226,0,0,14,257,1842,0,0
4229,1,0,28,513,3688,0,0
4232,0,0,13,246,1766,0,0
4228,0,0,12,218,1571,0,0
4231,1,0,28,513,3690,0,0
4235,0,0,17,320,2304,0,0
4234,0,0,13,244,1759,0,0
4233,0,0,18,318,2289,0,0
4238,0,0,13,235,1697,0,0
4237,0,0,27,484,3486,0,0
4240,0,0,11,202,1452,0,0
4239,0,0,19,340,2450,0,0
4236,0,0,9,171,1229,0,0
4243,1,0,28,513,3702,0,0
4242,0,0,8,145,1048,0,0
4241,1,0,28,513,3700,0,0
4244,0,0,14,257,1850,0,0
4248,0,0,9,169,1215,0,0
4247,0,0,28,493,3560,0,0
4246,0,0,13,232,1676,0,0
4251,0,0,17,313,2263,0,0
4249,0,0,24,440,3173,0,0
4245,0,0,15,273,1969,0,0
4250,0,0,10,194,1397,0,0
4257,0,0,17,304,2200,0,0
4254,0,0,9,172,1236,0,0
4253,1,0,28,513,3712,0,0
4252,0,0,14,257,1854,0,0
4255,0,0,22,380,2767,0,0
4260,0,0,7,136,978,0,0
4256,0,0,11,209,1509,0,0
4259,1,0,28,513,3718,0,0
4262,0,0,14,257,1860,0,0
4258,0,0,14,257,1858,0,0
4261,1,0,28,513,3720,0,0
4265,0,0,23,410,2976,0,0
4264,0,0,13,231,1677,0,0
4263,0,0,15,283,2054,0,0
4268,0,0,13,230,1678,0,0
4267,0,0,27,481,3493,0,0
4266,0,0,9,170,1226,0,0
4271,1,0,28,513,3730,0,0
4270,0,0,9,175,1257,0,0
4273,1,0,28,513,3732,0,0
4269,0,0,19,342,2484,0,0
4272,0,0,9,170,1230,0,0
4276,0,0,14,257,1866,0,0
4275,0,0,14,260,1887,0,0
4278,0,0,8,159,1154,0,0
4277,0,0,22,396,2895,0,0
4274,0,0,14,257,1866,0,0
4281,0,0,19,342,2492,0,0
4280,0,0,11,204,1482,0,0
4279,0,0,26,465,3390,0,0
4284,0,0,7,138,1008,0,0
4283,1,0,28,513,3742,0,0
4282,0,0,14,257,1870,0,0
4287,0,0,19,342,2496,0,0
4286,0,0,14,257,1872,0,0
4285,0,0,23,410,2992,0,0
4290,0,0,5,116,840,0,0
4289,1,0,28,513,3748,0,0
4288,0,0,14,253,1846,0,0
4292,0,0,13,241,1762,0,0
4293,0,0,19,335,2455,0,0
4295,0,0,23,410,3000,0,0
4291,0,0,24,440,3209,0,0
4294,0,0,13,242,1762,0,0
4298,0,0,12,219,1606,0,0
4297,1,0,28,513,3756,0,0
4300,0,0,11,201,1469,0,0
4296,0,0,9,171,1245,0,0
4299,0,0,19,342,2504,0,0
4302,0,0,9,171,1249,0,0
4301,0,0,24,419,3078,0,0
4303,0,0,26,473,3462,0,0
4306,0,0,14,257,1882,0,0
4305,0,0,12,229,1680,0,0
4304,0,0,14,256,1875,0,0
4308,0,0,9,171,1253,0,0
4309,0,0,28,493,3620,0,0
4311,0,0,19,341,2509,0,0
4307,0,0,28,497,3652,0,0
4310,0,0,11,205,1505,0,0
4314,0,0,9,172,1256,0,0
4313,0,0,27,484,3558,0,0
4316,0,0,13,234,1722,0,0
4312,0,0,11,200,1470,0,0
4315,0,0,23,410,3016,0,0
4319,0,0,24,440,3233,0,0
4318,0,0,13,240,1764,0,0
4317,0,0,19,342,2516,0,0
4322,0,0,14,257,1890,0,0
4321,0,0,27,492,3625,0,0
4320,0,0,7,138,1008,0,0
4325,0,0,23,407,3011,0,0
4324,0,0,13,240,1772,0,0
4327,1,0,28,513,3786,0,0
4326,0,0,8,145,1072,0,0
4323,0,0,17,308,2276,0,0
4330,0,0,11,205,1513,0,0
4329,0,0,17,307,2269,0,0
4332,0,0,8,164,1197,0,0
4331,0,0,28,498,3675,0,0
4328,0,0,14,256,1890,0,0
4335,0,0,14,258,1905,0,0
4334,0,0,13,232,1716,0,0
4337,1,0,28,513,3796,0,0
4333,0,0,24,440,3245,0,0
4336,0,0,14,256,1891,0,0
4340,0,0,9,171,1261,0,0
4342,0,0,13,235,1745,0,0
4339,1,0,28,513,3798,0,0
4341,0,0,19,342,2532,0,0
4344,0,0,9,171,1261,0,0
4338,0,0,9,171,1261,0,0
4343,0,0,28,496,3677,0,0
4347,0,0,15,280,2082,0,0
4346,0,0,14,245,1822,0,0
4349,1,0,28,513,3808,0,0
4345,0,0,21,367,2733,0,0
4352,0,0,13,242,1794,0,0
4351,0,0,27,484,3594,0,0
4354,0,0,12,219,1630,0,0
4353,0,0,19,342,2540,0,0
4350,0,0,6,133,981,0,0
4357,1,0,28,513,3816,0,0
4356,0,0,8,156,1157,0,0
4355,0,0,21,372,2776,0,0
4360,0,0,11,204,1514,0,0
4359,0,0,19,342,2544,0,0
4358,0,0,14,257,1908,0,0
4363,1,0,28,513,3822,0,0
4362,0,0,9,172,1272,0,0
4348,0,0,14,257,1902,0,0
4361,0,0,24,434,3239,0,0
4366,0,0,14,245,1830,0,0
4365,0,0,15,271,2019,0,0
4364,0,0,14,257,1910,0,0
4369,0,0,27,481,3589,0,0
4368,0,0,7,136,1010,0,0
4367,0,0,26,465,3470,0,0
4372,0,0,14,257,1914,0,0
4370,0,0,9,188,1388,0,0
4371,0,0,19,322,2420,0,0
4375,0,0,19,352,2630,0,0
4374,0,0,9,172,1278,0,0
4377,0,0,19,342,2556,0,0
4379,0,0,27,492,3681,0,0
4376,0,0,14,257,1914,0,0
4373,1,0,28,513,3832,0,0
4378,0,0,13,232,1736,0,0
4382,0,0,12,219,1642,0,0
4381,0,0,26,473,3534,0,0
4380,0,0,7,136,1010,0,0
4385,0,0,23,410,3072,0,0
4384,0,0,14,255,1908,0,0
4387,0,0,28,495,3718,0,0
4383,0,0,19,341,2557,0,0
4386,0,0,8,158,1179,0,0
4390,0,0,11,205,1537,0,0
4389,0,0,13,254,1894,0,0
4388,0,0,14,257,1922,0,0
4393,0,0,27,489,3665,0,0
4392,0,0,9,169,1263,0,0
4395,0,0,15,273,2049,0,0
4391,1,0,28,513,3850,0,0
4394,0,0,13,237,1779,0,0
4398,0,0,9,172,1284,0,0
4397,1,0,28,513,3856,0,0
4396,0,0,12,218,1643,0,0
4401,0,0,19,340,2558,0,0
4400,0,0,10,187,1404,0,0
4399,0,0,28,497,3740,0,0
4404,0,0,9,171,1285,0,0
4403,0,0,23,402,3032,0,0
4406,0,0,14,257,1932,0,0
4402,0,0,14,244,1843,0,0
4405,0,0,23,410,3088,0,0
4408,0,0,12,235,1769,0,0
4409,1,0,28,513,3868,0,0
4407,0,0,17,313,2359,0,0
4412,0,0,14,257,1934,0,0
4411,0,0,26,465,3510,0,0
4414,0,0,14,257,1936,0,0
4413,0,0,19,342,2580,0,0
4410,0,0,6,118,885,0,0
4416,0,0,8,165,1236,0,0
